date_key,full_date,year,quarter,month,month_name,day,day_of_week_name,is_weekend,holiday_markets
20150101,2015-01-01,2015,1,1,January,1,Thursday,False,US|AR
20150102,2015-01-02,2015,1,1,January,2,Friday,False,
20150103,2015-01-03,2015,1,1,January,3,Saturday,True,
20150104,2015-01-04,2015,1,1,January,4,Sunday,True,
20150105,2015-01-05,2015,1,1,January,5,Monday,False,
20150106,2015-01-06,2015,1,1,January,6,Tuesday,False,
20150107,2015-01-07,2015,1,1,January,7,Wednesday,False,
20150108,2015-01-08,2015,1,1,January,8,Thursday,False,
20150109,2015-01-09,2015,1,1,January,9,Friday,False,
20150110,2015-01-10,2015,1,1,January,10,Saturday,True,
20150111,2015-01-11,2015,1,1,January,11,Sunday,True,
20150112,2015-01-12,2015,1,1,January,12,Monday,False,
20150113,2015-01-13,2015,1,1,January,13,Tuesday,False,
20150114,2015-01-14,2015,1,1,January,14,Wednesday,False,
20150115,2015-01-15,2015,1,1,January,15,Thursday,False,
20150116,2015-01-16,2015,1,1,January,16,Friday,False,
20150117,2015-01-17,2015,1,1,January,17,Saturday,True,
20150118,2015-01-18,2015,1,1,January,18,Sunday,True,
20150119,2015-01-19,2015,1,1,January,19,Monday,False,US
20150120,2015-01-20,2015,1,1,January,20,Tuesday,False,
20150121,2015-01-21,2015,1,1,January,21,Wednesday,False,
20150122,2015-01-22,2015,1,1,January,22,Thursday,False,
20150123,2015-01-23,2015,1,1,January,23,Friday,False,
20150124,2015-01-24,2015,1,1,January,24,Saturday,True,
20150125,2015-01-25,2015,1,1,January,25,Sunday,True,
20150126,2015-01-26,2015,1,1,January,26,Monday,False,
20150127,2015-01-27,2015,1,1,January,27,Tuesday,False,
20150128,2015-01-28,2015,1,1,January,28,Wednesday,False,
20150129,2015-01-29,2015,1,1,January,29,Thursday,False,
20150130,2015-01-30,2015,1,1,January,30,Friday,False,
20150131,2015-01-31,2015,1,1,January,31,Saturday,True,
20150201,2015-02-01,2015,1,2,February,1,Sunday,True,
20150202,2015-02-02,2015,1,2,February,2,Monday,False,
20150203,2015-02-03,2015,1,2,February,3,Tuesday,False,
20150204,2015-02-04,2015,1,2,February,4,Wednesday,False,
20150205,2015-02-05,2015,1,2,February,5,Thursday,False,
20150206,2015-02-06,2015,1,2,February,6,Friday,False,
20150207,2015-02-07,2015,1,2,February,7,Saturday,True,
20150208,2015-02-08,2015,1,2,February,8,Sunday,True,
20150209,2015-02-09,2015,1,2,February,9,Monday,False,
20150210,2015-02-10,2015,1,2,February,10,Tuesday,False,
20150211,2015-02-11,2015,1,2,February,11,Wednesday,False,
20150212,2015-02-12,2015,1,2,February,12,Thursday,False,
20150213,2015-02-13,2015,1,2,February,13,Friday,False,
20150214,2015-02-14,2015,1,2,February,14,Saturday,True,
20150215,2015-02-15,2015,1,2,February,15,Sunday,True,
20150216,2015-02-16,2015,1,2,February,16,Monday,False,US|AR
20150217,2015-02-17,2015,1,2,February,17,Tuesday,False,AR
20150218,2015-02-18,2015,1,2,February,18,Wednesday,False,
